title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Harry Potter and the Deathly Hallows: Part 2,It All Ends Here,1,David Yates,2,"Steve Kloves(screenplay),J.K. Rowling(novel ""Harry Potter and the Deathly Hallows"")","Daniel Radcliffe,Emma Watson,Rupert Grint",2011,0,"Adventure,Fantasy,Mystery",94,46,8.1,830086,85.0,130,"United Kingdom,United States","Warner Bros.,Heyday Films,Moving Picture Company (MPC)",https://www.imdb.com/title/tt1201607/
Intouchables,Sometimes you have to reach into someone else's world to find out what's missing in your own.,2,"Olivier Nakache,Éric Toledano",3,"Olivier Nakache,Philippe Pozzo di Borgo(adapted from his autobiographical tale Le Second Souffle),Éric Toledano","François Cluzet,Omar Sy,Anne Le Ny",2011,0,"Biography,Comedy,Drama",40,38,8.5,818075,57.0,112,France,"Quad,Ten Films,Canal+",https://www.imdb.com/title/tt1675434/
Captain America: The First Avenger,When patriots become heroes,1,Joe Johnston,3,"Christopher Markus(screenplay),Stephen McFeely(screenplay),Joe Simon(comic books)","Chris Evans,Hugo Weaving,Samuel L. Jackson",2011,0,"Action,Adventure,Sci-Fi",46,4,6.9,806036,66.0,124,United States,"Paramount Pictures,Marvel Entertainment,Marvel Studios",https://www.imdb.com/title/tt0458339/
Thor,Two worlds. One hero.,1,Kenneth Branagh,3,"Ashley Miller(screenplay),Zack Stentz(screenplay),Don Payne(screenplay)","Chris Hemsworth,Anthony Hopkins,Natalie Portman",2011,0,"Action,Adventure,Fantasy",30,5,7.0,805156,57.0,115,United States,"Paramount Pictures,Marvel Entertainment,Marvel Studios",https://www.imdb.com/title/tt0800369/
X: First Class,"Before he was Professor X, he was Charles. Before he was Magneto, he was Erik. Before they were enemies, they were allies.",1,Matthew Vaughn,3,"Ashley Miller(screenplay by),Zack Stentz(screenplay by),Jane Goldman(screenplay by)","James McAvoy,Michael Fassbender,Jennifer Lawrence",2011,0,"Action,Adventure,Sci-Fi",39,21,7.7,672659,65.0,131,"United States,United Kingdom","Twentieth Century Fox,Marvel Entertainment,Dune Entertainment",https://www.imdb.com/title/tt1270798/
Drive,Some Heroes Are Real,1,Nicolas Winding Refn,2,"Hossein Amini(screenplay),James Sallis(book)","Ryan Gosling,Carey Mulligan,Bryan Cranston",2011,0,"Action,Drama",180,79,7.8,608520,78.0,100,United States,"FilmDistrict,Bold Films,MWM Studios",https://www.imdb.com/title/tt0780504/
Limitless,What if a pill could make you rich and powerful?,1,Neil Burger,2,"Leslie Dixon(screenplay),Alan Glynn(novel ""The Dark Fields"")","Bradley Cooper,Anna Friel,Abbie Cornish",2011,0,"Sci-Fi,Thriller",8,2,7.4,554534,59.0,105,United States,"Relativity Media,Virgin Produced,Rogue",https://www.imdb.com/title/tt1219289/
Rise of the Planet of the Apes,Evolution Becomes Revolution,1,Rupert Wyatt,3,"Rick Jaffa,Amanda Silver,Pierre Boulle(based on the novel ""La Planète des Singes"" by)","James Franco,Andy Serkis,Freida Pinto",2011,0,"Action,Drama,Sci-Fi,Thriller",43,21,7.5,514759,68.0,105,"United States,United Kingdom,Canada","Twentieth Century Fox,Dune Entertainment,Chernin Entertainment",https://www.imdb.com/title/tt1318514/
Source Code,Make every second count,1,Duncan Jones,1,Ben Ripley,"Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga",2011,0,"Action,Drama,Mystery,Sci-Fi,Thriller",8,1,7.5,506988,74.0,93,"United States,Canada,France,Germany","Summit Entertainment,Vendome Pictures,StudioCanal",https://www.imdb.com/title/tt0945513/
Pirates of the Caribbean: On Stranger Tides,Pirate's Life.,1,Rob Marshall,3,"Ted Elliott(screenplay),Terry Rossio(screenplay),Stuart Beattie(characters)","Johnny Depp,Penélope Cruz,Ian McShane",2011,0,"Action,Adventure,Fantasy",31,3,6.6,506785,45.0,137,"United States,United Kingdom","Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)",https://www.imdb.com/title/tt1298650/
